,831
L,13275.897147872463
b1,8505.127726549197
t_p,917.1267960272364
t_w,467.97230457740596
h_w,2968.1881407675382
d1_plate,13.267444836388698
d4_plate,25.294434012062034
d2_plate,11.225823688280798
s_plate,329.7655312719043
d1_walls,18.076205032058652
d4_walls,25.493771969705993
s_walls,328.65118638440606
fcc,41.037269809534784
fsy,373.9778830516335
s,0.5882580198120986
beta,39.77027472387084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8505.127726549197
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,403.8961136957642
