,305
L,11717.27284228019
b1,13942.703482983858
t_p,246.42452106339937
t_w,1186.970698093868
h_w,2326.8641267249263
d1_plate,21.62657631211053
d4_plate,22.14997772850623
d2_plate,18.310986822960032
s_plate,203.82527914013303
d1_walls,27.60572071736096
d4_walls,19.046434315877107
s_walls,151.85243843267378
fcc,49.8185420856194
s,0.8303129734457542
beta,17.451919096823616
h_G,1086.0051326411833
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13942.703482983858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
