,3036
L,9087.647706791784
b1,3558.8911615585494
t_p,833.4175963633908
t_w,888.1033403336944
h_w,2498.470367903105
d1_plate,23.56898928796499
d4_plate,25.389294965353493
d2_plate,10.474536794323313
s_plate,388.12104301697826
d1_walls,11.808237632969497
d4_walls,21.59825089369869
s_walls,325.792126122116
fcc,28.420802713593858
fsy,373.9373388705372
s,0.43178095792966575
beta,42.95161169573002
ecu,-0.002
fsu,403.8523259801802
b2,3558.8911615585494
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
