,1645
L,2913.3235714121074
b1,17573.708445188342
t_p,837.424918697117
t_w,745.6472470246267
h_w,2684.3147636773583
d1_plate,18.206151255887203
d4_plate,11.167341230237486
d2_plate,12.673675369360321
s_plate,157.04493240550997
d1_walls,26.30076068496893
d4_walls,27.2361376610274
s_walls,393.766140434928
fcc,35.87612414591787
fsy,401.3817324809213
s,0.17623761831345258
beta,-6.789596105530663
ecu,-0.002
fsu,433.49227107939504
b2,17573.708445188342
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
