,118
L,11942.43924557206
b1,6462.539918818911
t_p,408.44686527867566
t_w,479.4203620613436
h_w,4068.6624348908767
d1_plate,28.4641277334841
d4_plate,28.25208806993262
d2_plate,22.678433786566565
s_plate,361.3097327791766
d1_walls,24.743988473225535
d4_walls,16.319933602316933
s_walls,220.84260676671374
fcc,43.124500339557045
fsy,371.0754462931758
s,0.13065738150655226
beta,37.96599682472112
ecu,-0.002
fsu,400.76148199662987
b2,6462.539918818911
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
