,5946
L,14454.54222513155
b1,9719.101922190715
t_p,573.8419402684531
t_w,921.0196398140506
h_w,4497.009498873151
d1_plate,24.44950661803621
d4_plate,22.802618232100976
d2_plate,20.000407627920826
s_plate,422.88536881760854
d1_walls,23.11397034220728
d4_walls,23.611453001911475
s_walls,112.64062017570764
fcc,34.682777791008064
fsy,368.74627204739863
s,0.10432030659849618
beta,28.96264090685179
ecu,-0.002
fsu,398.24597381119054
b2,9719.101922190715
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
