,3085
L,8514.655146779976
b1,17913.32234824507
t_p,716.0048056061339
t_w,1137.909722014381
h_w,3215.69029393291
d1_plate,15.748242116319762
d4_plate,21.47000446444177
d2_plate,10.080195653112746
s_plate,128.25500493844362
d1_walls,15.375835944739983
d4_walls,19.90670911124025
s_walls,143.11741910115626
fcc,38.576967438156295
fsy,411.7576724517829
s,0.5620078015402579
beta,-19.30237985575385
ecu,-0.002
fsu,444.6982862479256
b2,17913.32234824507
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
