,4363
L,5300.524767190925
b1,17424.43009315387
t_p,302.3746316598588
t_w,308.3925861862686
h_w,3359.4919230352716
d1_plate,16.702951091551014
d4_plate,19.54940723432999
d2_plate,24.46024208333199
s_plate,241.50999482598985
d1_walls,12.31863358060316
d4_walls,11.911069040145248
s_walls,348.16847325420554
fcc,34.0663532266301
fsy,399.4194836866797
s,0.10265275650936871
beta,-6.88026313717139
ecu,-0.002
fsu,431.37304238161414
b2,17424.43009315387
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
