,8284
L,8959.071680379384
b1,14408.59072066406
t_p,686.9391699231976
t_w,769.102165827752
h_w,3173.082972695112
d1_plate,28.927978704344802
d4_plate,27.78489667347855
d2_plate,17.195964041218385
s_plate,338.5293547559584
d1_walls,18.276440424996938
d4_walls,12.423315635915142
s_walls,429.5151319169578
fcc,49.23271119212171
fsy,350.72730994753346
s,0.4786390077440603
beta,-6.656849556759575
ecu,-0.002
fsu,378.78549474333613
b2,14408.59072066406
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
