,891
L,13205.980616047538
b1,4110.435388339263
t_p,309.20294119823586
t_w,709.034169777662
h_w,3591.134895150031
d1_plate,26.406703897238327
d4_plate,29.50404224358256
d2_plate,15.891464858197851
s_plate,135.0943406874615
d1_walls,19.517226211837155
d4_walls,29.3372928863869
s_walls,207.33108434490356
fcc,38.58897916233387
fsy,416.7345536331772
s,0.7061504327535679
beta,23.083226764728817
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4110.435388339263
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,450.0733179238314
