,7896
L,12887.134458038265
b1,19755.169532907035
t_p,285.0518462390207
t_w,295.9759637578919
h_w,4565.432077011883
d1_plate,14.34592409587802
d4_plate,23.648926917277265
d2_plate,17.12397809331776
s_plate,488.5670958230213
d1_walls,12.6577416861388
d4_walls,14.218661613427404
s_walls,367.2174896117692
fcc,36.033993835189285
s,0.2092981497146596
beta,-24.03885426208049
h_G,678.702027678216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19755.169532907035
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
