,9
L,12086.1723402933
b1,13415.424255442445
t_p,1033.6608376933982
t_w,1190.0983838325933
h_w,3281.1229907009097
d1_plate,22.24050129352341
d4_plate,20.91943104738876
d2_plate,12.321524022763715
s_plate,378.28075101858576
d1_walls,26.378953529658432
d4_walls,28.204690647713736
s_walls,289.5994331645212
fcc,45.09775243651381
fsy,401.806374720522
s,0.5620697184615072
beta,-12.347962667745414
ecu,-0.002
fsu,433.9508846981638
b2,13415.424255442445
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
