,3364
L,5501.335863774799
b1,18147.772805636923
t_p,499.7034203829112
t_w,455.29739294922706
h_w,4862.20541046395
d1_plate,10.26036108858497
d4_plate,21.3878368843055
d2_plate,22.85995197419518
s_plate,135.5753665679283
d1_walls,21.14375722124225
d4_walls,17.734940679449235
s_walls,180.4978088941387
fcc,25.419423846003546
fsy,349.1221960641906
s,0.5236948310430555
beta,-12.149567219571516
ecu,-0.002
fsu,377.05197174932584
b2,18147.772805636923
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
