,1506
L,9863.707844313609
b1,10038.114429731631
t_p,742.5219545561165
t_w,1000.1592627383844
h_w,4666.671839551881
d1_plate,26.2950395116139
d4_plate,25.072173729361015
d2_plate,13.743767869841573
s_plate,490.2202489518074
d1_walls,19.86468808957033
d4_walls,18.47782702455898
s_walls,501.3971145771681
fcc,39.64758627384702
s,0.245586675058317
beta,45.86400626145179
h_G,1489.0163790990314
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10038.114429731631
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
