,9758
L,15604.24137068321
b1,11334.023551343978
t_p,1167.822351933342
t_w,975.614215260456
h_w,4041.772642087493
d1_plate,25.317992191788477
d4_plate,13.980124413058032
d2_plate,21.4859860805831
s_plate,289.1430442427844
d1_walls,14.27275014044617
d4_walls,18.3275572917981
s_walls,490.1290473534385
fcc,38.84540416788662
s,0.8597059833580647
beta,22.715709172565496
h_G,442.629215014512
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11334.023551343978
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
