,8905
L,13800.57896801386
b1,5036.69146328952
t_p,792.1690430478474
t_w,538.5995880165219
h_w,3234.475022968709
d1_plate,26.721503862567342
d4_plate,20.071029847746523
d2_plate,15.841716975933616
s_plate,235.00336098838176
d1_walls,22.38352042906333
d4_walls,27.50490470448375
s_walls,359.1519212358176
fcc,49.357392824867176
s,0.4164908185623734
beta,-0.0257462847963125
h_G,1111.720651254585
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5036.69146328952
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
