,5597
L,17325.362928120558
b1,12815.736006629762
t_p,583.9168459510488
t_w,335.6327878145727
h_w,4048.2750791945714
d1_plate,18.771593731306627
d4_plate,11.05189938721209
d2_plate,23.138697118784386
s_plate,268.3217992792153
d1_walls,17.735886253717034
d4_walls,26.944800803613838
s_walls,364.5730270953423
fcc,36.04941275254838
s,0.6257356332622843
beta,-13.694094207700182
h_G,955.5082101011632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12815.736006629762
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
