,6991
L,3061.617741208667
b1,19596.141144934154
t_p,915.6740618068674
t_w,706.2811515358753
h_w,4280.153978960727
d1_plate,24.69862700601038
d4_plate,14.11966564306181
d2_plate,10.46540732064527
s_plate,232.49742442998007
d1_walls,11.038803477970012
d4_walls,26.8153218744168
s_walls,100.03878999075994
fcc,29.54737536149194
fsy,333.2000854213422
s,0.7970591050019292
beta,22.379407439139413
ecu,-0.002
fsu,359.8560922550496
b2,19596.141144934154
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
