,123
L,7029.964605107079
b1,11917.656611155886
t_p,802.4421444286838
t_w,441.3102605422473
h_w,4566.497217185881
d1_plate,17.388071957830437
d4_plate,13.059350061764835
d2_plate,23.636825521646244
s_plate,110.63549741559558
d1_walls,26.289104254041373
d4_walls,19.817462404850023
s_walls,488.68271022175657
fcc,30.8312431957029
fsy,421.34460056524523
s,0.6121070849963047
beta,-18.02601072392988
ecu,-0.002
fsu,455.0521686104649
b2,11917.656611155886
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
