,7367
L,12358.327042750652
b1,8844.08544235888
t_p,339.1098477356138
t_w,433.5941239445707
h_w,2439.083408873311
d1_plate,28.80139737646881
d4_plate,21.11674107890061
d2_plate,29.698450034470177
s_plate,245.137081527836
d1_walls,25.33854733014941
d4_walls,14.50866344943054
s_walls,499.7138788864895
fcc,40.732951496085526
s,0.7737699068767431
beta,-12.58945820222442
h_G,1049.539987822239
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8844.08544235888
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
