,230
L,13213.722698090904
b1,12245.203442387367
t_p,450.9560797663827
t_w,860.687883840147
h_w,4325.022373841792
d1_plate,12.295311805171174
d4_plate,25.48233113095418
d2_plate,28.05684329613912
s_plate,136.52708444276928
d1_walls,9.640383676826028
d4_walls,29.848393928378247
s_walls,453.50091346220677
fcc,42.19474285451884
s,0.5299251725105079
beta,38.10157606111966
h_G,569.0584299319527
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12245.203442387367
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
