,7892
L,3673.428566626544
b1,19404.70646375968
t_p,951.703270201354
t_w,254.44550276815585
h_w,4986.846939899518
d1_plate,22.54481639505169
d4_plate,26.19760183827957
d2_plate,25.0770830935458
s_plate,450.998029080227
d1_walls,15.927102635248026
d4_walls,10.411321053381249
s_walls,128.0111008363765
fcc,32.814238756619105
s,0.4127770718632529
beta,-19.5174646358926
h_G,912.5317710959704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19404.70646375968
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
