,933
L,6281.431333983943
b1,14372.629853927618
t_p,1144.653736265537
t_w,726.4492799251724
h_w,4055.909438218767
d1_plate,18.847275561297625
d4_plate,27.3861485233886
d2_plate,14.485154471250045
s_plate,408.4415988003188
d1_walls,28.31403908566959
d4_walls,17.877884859787738
s_walls,145.9807784116797
fcc,44.72709266193033
s,0.4350158538302885
beta,20.40520319423075
h_G,1321.7170388372342
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14372.629853927618
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
