,3665
L,5926.606255298001
b1,18685.020205999906
t_p,699.7613912660324
t_w,660.1126661432394
h_w,3979.5084007561154
d1_plate,14.294999282889075
d4_plate,29.382537938223685
d2_plate,15.736338097769487
s_plate,235.8277782319371
d1_walls,20.556434420617983
d4_walls,10.956991322541478
s_walls,171.33914034691236
fcc,47.396533640296425
fsy,430.66835308189144
s,0.8265662656344182
beta,-48.877541002875404
ecu,-0.002
fsu,465.12182132844276
b2,18685.020205999906
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
