,1770
L,2302.1142927002625
b1,13953.119082805728
t_p,544.2129890469403
t_w,633.2529639968657
h_w,3062.470903633015
d1_plate,25.5465824697783
d4_plate,21.700361248639567
d2_plate,15.672743082563995
s_plate,182.84218845422868
d1_walls,17.565113705415133
d4_walls,12.665185542655395
s_walls,404.1345954181547
fcc,43.491054735034254
s,0.5160723718212424
beta,-10.149337360145909
h_G,325.48480224869985
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13953.119082805728
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
