,7811
L,15912.075698810018
b1,16844.46862118401
t_p,386.41307436395505
t_w,522.8017817193736
h_w,2134.1972314165523
d1_plate,28.85742291123228
d4_plate,18.98207998694445
d2_plate,21.02842778363454
s_plate,489.77135969424666
d1_walls,23.723657620278587
d4_walls,14.88994035477755
s_walls,488.44942216622104
fcc,42.08321650705088
fsy,435.974674123239
s,0.8047203667141734
beta,38.52191952125527
ecu,-0.002
fsu,470.85264805309816
b2,16844.46862118401
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
