,216
L,7035.790783796455
b1,9815.158247727453
t_p,295.36930207004525
t_w,507.0923359197837
h_w,4463.339036648352
d1_plate,15.777937047252681
d4_plate,13.934852740807282
d2_plate,11.995817404744347
s_plate,188.49418121411372
d1_walls,27.740326756002982
d4_walls,29.02944151940119
s_walls,491.9807795845546
fcc,28.013963381086672
fsy,325.90026537508516
s,0.1687635217806872
beta,23.74729471961662
ecu,-0.002
fsu,351.972286605092
b2,9815.158247727453
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
