,2585
L,16021.559701195381
b1,3791.4366113718647
t_p,368.4929118510098
t_w,598.820635737633
h_w,4542.691813343532
d1_plate,26.479371366184296
d4_plate,23.054852686714547
d2_plate,27.01623307189099
s_plate,243.8374553613915
d1_walls,11.101635642387004
d4_walls,25.661506511652203
s_walls,238.50003575821648
fcc,45.2334656447476
fsy,385.5797231375652
s,0.1568542391365797
beta,10.117966184175323
ecu,-0.002
fsu,416.42610098857045
b2,3791.4366113718647
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
