,2094
L,12854.299879747769
b1,18684.27492682864
t_p,845.1184631522437
t_w,434.2048499699204
h_w,2648.3776738009465
d1_plate,28.580338283720483
d4_plate,20.206547664211865
d2_plate,17.476087873346206
s_plate,363.53882667531553
d1_walls,14.84974091343381
d4_walls,15.589511501473472
s_walls,430.5069614646236
fcc,31.42087941256093
s,0.2073795311360458
beta,-4.827516325244851
h_G,1088.6311775297609
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18684.27492682864
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
