,2670
L,8913.711564438803
b1,12858.01298028911
t_p,1175.7462348387608
t_w,885.291719739888
h_w,4203.330672438456
d1_plate,16.030263963850622
d4_plate,22.34056274099526
d2_plate,29.54318516898982
s_plate,468.5658017310613
d1_walls,20.10849964878385
d4_walls,27.82848892958816
s_walls,341.41768553845816
fcc,31.61929495515656
s,0.1209594238904885
beta,-35.21218382871679
h_G,712.3743357387207
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12858.01298028911
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
