,364
L,10898.11536992224
b1,18718.464271100413
t_p,446.3652302193805
t_w,325.06602867652333
h_w,2969.7783828253164
d1_plate,28.065496578245707
d4_plate,24.221952419526318
d2_plate,28.526256736595357
s_plate,356.1168162685503
d1_walls,16.68280455562977
d4_walls,26.82112582457799
s_walls,397.2843506241256
fcc,31.527289840955824
s,0.8327659607933773
beta,46.51518580049425
h_G,1051.1717331098273
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18718.464271100413
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
