,755
L,16784.711233863003
b1,18830.10683274201
t_p,877.9648550063189
t_w,457.0968090060314
h_w,3051.0208183112363
d1_plate,29.333564249495353
d4_plate,24.306920475701844
d2_plate,17.246264985248843
s_plate,192.2509159880182
d1_walls,15.790696203179227
d4_walls,16.751055205712973
s_walls,254.83362305999037
fcc,25.279038170283627
fsy,394.0108951626905
s,0.5764597196879558
beta,-43.60436283627985
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18830.10683274201
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,425.53176677570576
