,7021
L,13618.815230448634
b1,16721.123962611335
t_p,1103.7227228087045
t_w,907.1073063577345
h_w,2555.3598694918055
d1_plate,19.514974152787516
d4_plate,24.03166649107503
d2_plate,23.508338184203755
s_plate,482.08345890037987
d1_walls,29.393833026891535
d4_walls,23.99477978581482
s_walls,206.18776245300427
fcc,31.824672627685942
fsy,368.90261837464857
s,0.1838820014656222
beta,13.866202782101432
ecu,-0.002
fsu,398.4148278446205
b2,16721.123962611335
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
