,571
L,5954.969358086805
b1,9149.144429776956
t_p,550.4931991491003
t_w,1025.5137993113854
h_w,4724.086689758942
d1_plate,14.799823403539024
d4_plate,13.581446529796654
d2_plate,25.101009744255187
s_plate,191.31757113433247
d1_walls,21.43162164844132
d4_walls,17.860093936038666
s_walls,308.6539943732401
fcc,31.72459036617704
s,0.7189792138803728
beta,-5.056837320381632
h_G,394.5931256818244
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9149.144429776956
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
