,3979
L,12629.49868694822
b1,4381.630928171306
t_p,566.7174803975861
t_w,1164.326126302729
h_w,3048.575807532917
d1_plate,20.62823511870721
d4_plate,19.088739866762225
d2_plate,13.312949462451813
s_plate,401.9345834273278
d1_walls,23.92859005074883
d4_walls,18.556543983231393
s_walls,460.2050321164893
fcc,39.40957050061197
fsy,357.72535378530733
s,0.44411158525132144
beta,9.297044983711288
ecu,-0.002
fsu,386.34338208813193
b2,4381.630928171306
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
