,8161
L,12061.776934291292
b1,8578.856709923613
t_p,320.6544604048651
t_w,431.1755296897678
h_w,3378.7641706008617
d1_plate,17.392711595809253
d4_plate,25.80033579484065
d2_plate,11.095447898556932
s_plate,137.27207770136158
d1_walls,14.140602356857379
d4_walls,19.351476695905234
s_walls,107.2502328400567
fcc,26.912738952206702
fsy,340.30632918785795
s,0.49661617372220634
beta,-35.96052948827601
ecu,-0.002
fsu,367.5308355228866
b2,8578.856709923613
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
