,2601
L,5335.95917715063
b1,17093.955447934655
t_p,426.3699802659608
t_w,898.0957708503903
h_w,3527.329983122152
d1_plate,23.980183175874505
d4_plate,12.620536259906723
d2_plate,16.28797886869734
s_plate,224.2394736584641
d1_walls,17.608203166430812
d4_walls,14.398702738623015
s_walls,328.0660536811953
fcc,35.66205919266018
s,0.3093670304526064
beta,-10.406792128707089
h_G,390.0499150517099
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17093.955447934655
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
