,8937
L,12860.392322854172
b1,19857.92121638028
t_p,235.7242169202688
t_w,325.74922285865995
h_w,2311.6783059974805
d1_plate,11.639212906854205
d4_plate,28.49230778422729
d2_plate,26.255134905910325
s_plate,479.8832919571707
d1_walls,21.107237963876504
d4_walls,26.08177177405845
s_walls,285.997133674422
fcc,37.18379543632644
s,0.1290882980186883
beta,-49.94277591119285
h_G,1253.4950166430976
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19857.92121638028
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
