,530
L,3130.2531780713657
b1,14541.062269809858
t_p,890.1592666396994
t_w,768.3555652091102
h_w,4837.342212710098
d1_plate,12.84106293637914
d4_plate,26.02165614175056
d2_plate,19.363424268658257
s_plate,329.28197919434785
d1_walls,24.02448368954728
d4_walls,20.019908192324856
s_walls,305.05052763001686
fcc,45.534001968183176
s,0.2757757291246632
beta,-32.29262217782367
h_G,950.5873004620444
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14541.062269809858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
