,95
L,13896.194591219926
b1,17426.480026699708
t_p,702.7147917883555
t_w,643.0875583343138
h_w,3746.5145138541657
d1_plate,23.80580101837632
d4_plate,20.158788845670898
d2_plate,14.577995603418882
s_plate,462.28389874377746
d1_walls,11.587627393237106
d4_walls,21.67567794968715
s_walls,472.3152532858181
fcc,27.31703868740941
fsy,360.8052573095283
s,0.4818804521861991
beta,26.75779589854025
ecu,-0.002
fsu,389.6696778942906
b2,17426.480026699708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
