,2879
L,12415.486139420973
b1,3907.6160775379412
t_p,510.17383414791465
t_w,837.2680718493723
h_w,2960.5732841918534
d1_plate,16.136742392042237
d4_plate,27.17557992257625
d2_plate,27.090422810485013
s_plate,355.009502514348
d1_walls,27.674005752894868
d4_walls,20.175559986451766
s_walls,471.70570800193116
fcc,38.99321375583578
fsy,363.7517869123722
s,0.3476370979793906
beta,-27.6687836140423
ecu,-0.002
fsu,392.851929865362
b2,3907.6160775379412
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
