,8648
L,3356.5429808290446
b1,19452.110338098104
t_p,306.10148350229724
t_w,547.3655270204592
h_w,3163.0351234047303
d1_plate,22.207321284801864
d4_plate,19.000352601307128
d2_plate,13.993428547749328
s_plate,328.198340588668
d1_walls,18.362466065410143
d4_walls,25.2107900354156
s_walls,281.06910868815817
fcc,27.772262480930344
s,0.5415337357561271
beta,1.33365403409357
h_G,1345.9775911649192
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19452.110338098104
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
