,3558
L,13091.00689024702
b1,19714.373958459873
t_p,237.97166190142937
t_w,660.7624780766796
h_w,3672.9725530403425
d1_plate,21.22287630909393
d4_plate,22.001541115689268
d2_plate,23.856041178364208
s_plate,403.94300802784903
d1_walls,23.84090577773491
d4_walls,16.16300480324479
s_walls,273.8156011685222
fcc,32.82141114293871
fsy,339.77104266347567
s,0.7381042122029668
beta,-29.39021346206061
ecu,-0.002
fsu,366.95272607655374
b2,19714.373958459873
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
