,92
L,14024.659665624804
b1,10574.812508331426
t_p,749.0407011785944
t_w,900.3875950298834
h_w,2442.144228514407
d1_plate,14.255644262525767
d4_plate,19.25148043064623
d2_plate,25.242718547150094
s_plate,456.6809435088796
d1_walls,17.086490579957
d4_walls,15.250716186516247
s_walls,400.15398484803416
fcc,37.961218194980304
fsy,428.95008982706804
s,0.784561013290011
beta,-45.33828491194275
ecu,-0.002
fsu,463.2660970132335
b2,10574.812508331426
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
