,8397
L,17356.815803931066
b1,4816.619033946681
t_p,1070.747100594417
t_w,389.97588996904733
h_w,2791.144246910782
d1_plate,20.567674194774217
d4_plate,16.361397789206112
d2_plate,22.428076561407273
s_plate,456.71942470639067
d1_walls,21.610073430142407
d4_walls,15.65641152933436
s_walls,466.19466962060466
fcc,46.8404197933357
fsy,426.6045123464479
s,0.15972651145432343
beta,37.238784390540516
ecu,-0.002
fsu,460.73287333416374
b2,4816.619033946681
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
