,8689
L,14659.675958949265
b1,12403.51075670946
t_p,500.63899412561295
t_w,911.9126267941808
h_w,4911.576447824
d1_plate,12.42703085929033
d4_plate,12.68555553926464
d2_plate,18.367607069964304
s_plate,323.35769796978434
d1_walls,21.90463766542358
d4_walls,13.382121902912818
s_walls,263.7003627442739
fcc,25.37190253461796
s,0.8145626516990288
beta,-20.26413650908528
h_G,696.8040451655411
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12403.51075670946
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
