,988
L,10180.3742855542
b1,9941.280607935048
t_p,808.626308893509
t_w,844.0598296543702
h_w,4855.107427797173
d1_plate,28.7821778904284
d4_plate,20.366214397963432
d2_plate,20.790048095909945
s_plate,146.81112116988234
d1_walls,17.511640364038676
d4_walls,28.575912785449404
s_walls,133.3134556799921
fcc,40.15140289092693
fsy,300.12070451737304
s,0.8709349559201109
beta,-26.32265169366501
ecu,-0.002
fsu,324.13036087876293
b2,9941.280607935048
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
