,7801
L,7599.259439216802
b1,13037.890717717237
t_p,240.5479580345798
t_w,387.9765551027703
h_w,4168.2144864954325
d1_plate,24.398572368940968
d4_plate,25.987385613082665
d2_plate,16.07118800675657
s_plate,199.78963444574964
d1_walls,11.608642263371078
d4_walls,16.489720390785475
s_walls,134.31873926740272
fcc,32.76093917419479
s,0.3232944819750186
beta,31.593925773575226
h_G,776.3998521023482
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13037.890717717237
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
