,6295
L,10521.180453836636
b1,7364.972202970203
t_p,1098.4927200427376
t_w,418.2937608172325
h_w,4681.026154265155
d1_plate,23.94921214778147
d4_plate,29.642826313232955
d2_plate,26.1848257848392
s_plate,271.5023514925
d1_walls,23.25062215302483
d4_walls,10.384698655803875
s_walls,207.2086649036285
fcc,25.156530644066063
s,0.8918195982524434
beta,-49.7798466291552
h_G,422.385859588136
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7364.972202970203
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
