,5875
L,15629.988635656937
b1,4186.793310578582
t_p,929.59222503973
t_w,309.3107089960924
h_w,4314.86354174653
d1_plate,23.82103969633081
d4_plate,20.83157510320473
d2_plate,16.777440446670777
s_plate,295.5501827353949
d1_walls,26.25495712780835
d4_walls,21.81982938298109
s_walls,154.2734984028593
fcc,31.583190147981576
s,0.5394648133751616
beta,41.715104343419696
h_G,1270.292242276029
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4186.793310578582
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
