,1005
L,13949.58032620461
b1,8578.130883319685
t_p,496.8288371768347
t_w,944.9949947227942
h_w,3200.827128835025
d1_plate,21.140821251117927
d4_plate,26.35167601881005
d2_plate,29.234990381002227
s_plate,97.4381129716657
d1_walls,17.19079545213974
d4_walls,23.10848680008841
s_walls,83.17376013380607
fcc,43.56843585516461
s,0.620140292924558
beta,19.85365582040542
h_G,1178.1976588610241
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8578.130883319685
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
