,8778
L,14561.692128873661
b1,19620.785432718614
t_p,878.6141039333676
t_w,1090.4182821854984
h_w,4430.223888944038
d1_plate,23.666773093506723
d4_plate,13.043371390196093
d2_plate,18.958640932575076
s_plate,182.73220790341628
d1_walls,10.586252219138524
d4_walls,15.91187648595635
s_walls,357.9366245173308
fcc,44.80296757624993
fsy,336.73893070953886
s,0.25458761198360513
beta,-1.8445246989849409
ecu,-0.002
fsu,363.678045166302
b2,19620.785432718614
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
