,453
L,7830.63722730175
b1,10821.303674483526
t_p,367.8230361604685
t_w,230.0166026231277
h_w,4214.894769746864
d1_plate,12.997939265594123
d4_plate,14.560708162722573
s_plate,232.0679882735287
d1_walls,17.646713683220074
d4_walls,15.722350386155203
s_walls,216.5851543416056
fcc,20.539188838279365
fsy,596.6346905663042
fsu_fac,1.0896686427945066
s,0.19566441154264955
beta,-79.0378771083111
ecu,-0.002
fsu,650.1341135135051
b2,10821.303674483526
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,12.997939265594123
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,14.560708162722573
s1_plate_s1,232.0679882735287
s2_plate_s1,232.0679882735287
s3_plate_s1,232.0679882735287
s4_plate_s1,232.0679882735287
d1_walls_s1,17.646713683220074
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.722350386155203
s1_walls_s1,216.5851543416056
s2_walls_s1,216.5851543416056
s3_walls_s1,216.5851543416056
s4_walls_s1,216.5851543416056
d1_plate_s2,12.997939265594123
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,14.560708162722573
s1_plate_s2,232.0679882735287
s2_plate_s2,232.0679882735287
s3_plate_s2,232.0679882735287
s4_plate_s2,232.0679882735287
d1_walls_s2,17.646713683220074
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.722350386155203
s1_walls_s2,216.5851543416056
s2_walls_s2,216.5851543416056
s3_walls_s2,216.5851543416056
s4_walls_s2,216.5851543416056
d1_plate_s3,12.997939265594123
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,14.560708162722573
s1_plate_s3,232.0679882735287
s2_plate_s3,232.0679882735287
s3_plate_s3,232.0679882735287
s4_plate_s3,232.0679882735287
d1_walls_s3,17.646713683220074
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.722350386155203
s1_walls_s3,216.5851543416056
s2_walls_s3,216.5851543416056
s3_walls_s3,216.5851543416056
s4_walls_s3,216.5851543416056
d1_plate_s4,12.997939265594123
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,14.560708162722573
s1_plate_s4,232.0679882735287
s2_plate_s4,232.0679882735287
s3_plate_s4,232.0679882735287
s4_plate_s4,232.0679882735287
d1_walls_s4,17.646713683220074
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.722350386155203
s1_walls_s4,216.5851543416056
s2_walls_s4,216.5851543416056
s3_walls_s4,216.5851543416056
s4_walls_s4,216.5851543416056
d1_plate_s5,12.997939265594123
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,14.560708162722573
s1_plate_s5,232.0679882735287
s2_plate_s5,232.0679882735287
s3_plate_s5,232.0679882735287
s4_plate_s5,232.0679882735287
d1_walls_s5,17.646713683220074
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.722350386155203
s1_walls_s5,216.5851543416056
s2_walls_s5,216.5851543416056
s3_walls_s5,216.5851543416056
s4_walls_s5,216.5851543416056
d1_plate_s6,12.997939265594123
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,14.560708162722573
s1_plate_s6,232.0679882735287
s2_plate_s6,232.0679882735287
s3_plate_s6,232.0679882735287
s4_plate_s6,232.0679882735287
d1_walls_s6,17.646713683220074
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.722350386155203
s1_walls_s6,216.5851543416056
s2_walls_s6,216.5851543416056
s3_walls_s6,216.5851543416056
s4_walls_s6,216.5851543416056
d1_plate_s7,12.997939265594123
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,14.560708162722573
s1_plate_s7,232.0679882735287
s2_plate_s7,232.0679882735287
s3_plate_s7,232.0679882735287
s4_plate_s7,232.0679882735287
d1_walls_s7,17.646713683220074
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.722350386155203
s1_walls_s7,216.5851543416056
s2_walls_s7,216.5851543416056
s3_walls_s7,216.5851543416056
s4_walls_s7,216.5851543416056
d1_plate_s8,12.997939265594123
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,14.560708162722573
s1_plate_s8,232.0679882735287
s2_plate_s8,232.0679882735287
s3_plate_s8,232.0679882735287
s4_plate_s8,232.0679882735287
d1_walls_s8,17.646713683220074
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.722350386155203
s1_walls_s8,216.5851543416056
s2_walls_s8,216.5851543416056
s3_walls_s8,216.5851543416056
s4_walls_s8,216.5851543416056
d1_plate_s9,12.997939265594123
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,14.560708162722573
s1_plate_s9,232.0679882735287
s2_plate_s9,232.0679882735287
s3_plate_s9,232.0679882735287
s4_plate_s9,232.0679882735287
d1_walls_s9,17.646713683220074
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.722350386155203
s1_walls_s9,216.5851543416056
s2_walls_s9,216.5851543416056
s3_walls_s9,216.5851543416056
s4_walls_s9,216.5851543416056
