,3726
L,15486.555218543623
b1,7934.050551332704
t_p,443.5114230534551
t_w,838.3090750692229
h_w,2770.9130872272317
d1_plate,28.74685110337673
d4_plate,10.67769154803867
d2_plate,23.669860150221247
s_plate,207.08974802619136
d1_walls,15.447193640809157
d4_walls,24.83197016608448
s_walls,334.13667086628794
fcc,40.678377908623936
fsy,304.46682658108085
s,0.6392397218448351
beta,47.10130259146162
ecu,-0.002
fsu,328.82417270756736
b2,7934.050551332704
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
