,6444
L,17818.458238653082
b1,17325.2776955393
t_p,618.4172253752299
t_w,812.0230397506735
h_w,3661.790600738052
d1_plate,28.635909286925813
d4_plate,29.48416733070468
d2_plate,17.64099720490758
s_plate,438.626882019556
d1_walls,25.827466498759932
d4_walls,19.798294342334824
s_walls,285.83982946367365
fcc,30.338503971555486
fsy,377.46075447950636
s,0.47602389659739974
beta,23.692425438940717
ecu,-0.002
fsu,407.6576148378669
b2,17325.2776955393
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
