,135
L,6622.186539166419
b1,17526.386828996132
t_p,782.4616218728557
t_w,1003.7999659558636
h_w,4678.184759356562
d1_plate,26.954370972641676
d4_plate,20.023408198566017
d2_plate,16.905573926183227
s_plate,144.71339619253536
d1_walls,16.605867800215798
d4_walls,15.8375414420399
s_walls,383.4732878681633
fcc,25.465706947846904
fsy,416.50241174389055
s,0.5168702299391501
beta,-3.700092641533736
ecu,-0.002
fsu,449.82260468340183
b2,17526.386828996132
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
