,334
L,15081.063485350047
b1,18124.734629077655
t_p,1182.6042777436542
t_w,329.1076399159664
h_w,2266.611017378666
d1_plate,15.76368214649807
d4_plate,17.774485072348906
d2_plate,15.91769703416831
s_plate,419.87769210018706
d1_walls,29.621720361571896
d4_walls,17.55426767987707
s_walls,328.32155052895064
fcc,34.46906198073285
fsy,445.229151544174
s,0.710399857661051
beta,-36.91340805666545
ecu,-0.002
fsu,480.84748366770793
b2,18124.734629077655
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
