,2210
L,11050.856973067532
b1,6822.9812606221785
t_p,879.661905271494
t_w,1136.817139439104
h_w,4962.603759651924
d1_plate,11.847436608209598
d4_plate,16.108667830128304
d2_plate,18.2168608627019
s_plate,410.3702067585645
d1_walls,11.648197966472503
d4_walls,18.006306415943598
s_walls,338.47169313653893
fcc,48.58953083498848
s,0.425418005362162
beta,35.147073698486594
h_G,888.1046335518453
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6822.9812606221785
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
