,3873
L,12586.810833840596
b1,3789.2651221019437
t_p,1185.1619953965564
t_w,1143.8219436510878
h_w,3331.5577827120196
d1_plate,13.226221769108104
d4_plate,16.598960824365367
d2_plate,10.295544895271028
s_plate,391.7340978889901
d1_walls,12.608051758343704
d4_walls,20.595610824759888
s_walls,469.1758359698673
fcc,43.88866243946883
fsy,312.76869398447747
s,0.10897843112494517
beta,17.373900316709538
ecu,-0.002
fsu,337.7901895032357
b2,3789.2651221019437
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
