,4708
L,6608.462010311753
b1,18856.306775805795
t_p,832.0876316149271
t_w,1046.2848467042631
h_w,3972.958664224992
d1_plate,27.81400545284606
d4_plate,26.60690221484862
d2_plate,20.83098062928203
s_plate,249.50772046366825
d1_walls,18.63733502469677
d4_walls,19.82004319653709
s_walls,266.02335904731694
fcc,42.31851177509087
s,0.6689369208572763
beta,-9.527035719387875
h_G,1216.2088195077529
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18856.306775805795
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
