,2871
L,4702.10393853207
b1,15927.110127059192
t_p,751.3140293562423
t_w,807.2168524749219
h_w,3968.972138968496
d1_plate,21.16134632189421
d4_plate,11.082837494213988
d2_plate,23.364566200867408
s_plate,353.4489855927933
d1_walls,22.03891131121168
d4_walls,10.75312772755759
s_walls,368.1294811360064
fcc,42.56087739876487
s,0.6542451757886693
beta,-48.96173504318937
h_G,1040.0483364575568
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15927.110127059192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
