,941
L,12836.112377393383
b1,15471.620377697647
t_p,972.2917672275481
t_w,712.3886401222575
h_w,4533.879705859543
d1_plate,18.002116147295194
d4_plate,20.20642613757375
d2_plate,22.7206812115675
s_plate,434.6487270698782
d1_walls,24.356650853774735
d4_walls,14.90907181613582
s_walls,233.3557414828097
fcc,40.0462598770612
fsy,346.7278609477203
s,0.5769593124914656
beta,34.4635201459537
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15471.620377697647
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.4660898235379
