,9232
L,13976.136092442934
b1,6988.269425722001
t_p,664.0178195896043
t_w,236.8806078225542
h_w,3286.0324234119967
d1_plate,25.49043594639175
d4_plate,26.896805804749132
d2_plate,26.55889736900419
s_plate,137.3796463096923
d1_walls,22.902296054320594
d4_walls,15.38405662394539
s_walls,285.32295423604444
fcc,34.37549029248433
fsy,395.39075490098094
s,0.8916649775028435
beta,-6.382386008878974
ecu,-0.002
fsu,427.02201529305944
b2,6988.269425722001
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
