,9287
L,4420.817232131585
b1,16092.57935386025
t_p,940.435345148906
t_w,604.1758633007655
h_w,3188.144224286349
d1_plate,14.886744427534158
d4_plate,12.379849919705258
d2_plate,24.29306292669168
s_plate,478.2343672398149
d1_walls,28.26462787532718
d4_walls,14.472757996195604
s_walls,244.44887641798329
fcc,46.724482461362285
s,0.2445609038229582
beta,37.84264858688594
h_G,1045.6496299157484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16092.57935386025
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
